frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
7,92,182.49630213489198,406.9040019183636,1383686.9611186485,4.22499384372254,0.28477360945581115,22741.537810906615,2931354.0,0.0,7,92
8,92,182.64130673968623,403.75120638188525,1373113.347995494,4.234705034628771,0.2428783404628841,20277.181004110073,3214175.0,0.04239873715780546,8,92
9,92,184.32252405796035,400.4251692408812,1558607.6127184955,4.647387899209004,0.24019044900824335,20773.367509058626,3722587.0,0.004975563120609229,9,92
10,92,187.14529458800413,399.11620804449825,1717355.58229711,4.853592043399038,0.2989227657306136,21121.686442632385,4049690.0,0.0,10,92
11,92,190.45249486698117,397.5596807988981,1593294.8756042633,4.686984930536407,0.2622337015474023,22400.979251687553,3864532.0,0.0380440553825748,11,92
12,92,193.80639389190762,396.4317210554399,1639300.6282979532,4.361725535799983,0.21717230594789363,23178.29967438297,3593814.0,0.027192865098032752,12,92
13,92,196.29542982163824,396.24195948056985,1587752.6061336512,4.245189139928906,0.20179505166045647,24353.31081772905,3211137.0,0.07397722904873927,13,92
14,92,200.4666035574767,395.52596373067274,1659417.101496412,4.51372723322617,0.30329375026480315,24798.786471197647,3276795.5,0.06947231420152367,14,92
15,92,203.85712885082108,396.43742207437344,1560778.5501279477,4.286610906069855,0.2928973699603938,25180.505569374454,2794913.0,0.06174760364900285,15,92
16,92,208.02055866697998,398.7380621557251,1490601.7938295612,4.318012272210933,0.23186301327313805,21584.5234200192,2700028.5,0.09541702836785448,16,92
17,92,210.0946484064343,401.26157992143476,1383121.4866831615,4.278977687838799,0.2802416463407974,22419.93623316138,2690802.5,0.05590746299530017,17,92
18,92,212.28780450795597,403.910565162552,1323829.674980218,4.077140218414967,0.2784816009908942,21985.30895578061,2261549.0,0.04301396477781389,18,92
19,92,212.5984032835056,405.3744963900094,1335310.108173424,4.251212570661571,0.316651261412198,21031.630232746353,2366034.5,0.03837122148176839,19,92
20,92,211.7494777580648,408.12078178249834,1315394.644794832,4.176484494247999,0.32188571547723727,23167.420358421696,2537150.0,0.0,20,92
21,92,210.25362714545847,410.23553913379277,1314260.2011771693,4.2344670647891265,0.20174505700488204,19787.601738417972,2542093.0,0.0,21,92
22,92,207.2441149656483,412.60815791290094,1432851.8160808065,4.268528623060949,0.2307396105790694,21904.74725845833,2712385.5,0.0,22,92
23,92,204.90473295001996,413.575326490817,1426970.1251508063,4.542891991568677,0.2961089027945401,21590.187131099585,2531401.0,0.02511640762702426,23,92
24,92,200.9193044869348,414.04772247628097,1364743.7453718614,4.238786243129575,0.26751569359721383,22307.545166615364,2241870.5,0.03260439711192372,24,92
25,92,198.32540868929294,412.05478529158773,1405198.8313973078,4.59427075288947,0.3305608381859508,21544.458469062076,2609025.0,0.0325391834199278,25,92
26,92,193.48017440006066,408.891991841265,1383514.026857339,4.413991313533793,0.3133819612255337,21138.63595843145,2732431.5,0.046571060158591304,26,92
27,92,192.7736958381923,405.49402088957396,1221445.5027430055,4.048821301260318,0.25376922903915433,23171.052897563794,2731993.5,0.011459143583812928,27,92
28,92,191.71761305325782,401.2774641353658,1357363.093088908,4.361943978750531,0.328057333668265,22275.091785734727,2826875.0,0.027513176632759255,28,92
29,92,192.67004531722057,397.6541459895542,1513506.0923813414,4.635389229725447,0.27931043858330096,19422.080586633976,3614379.0,0.01833709942564076,29,92
30,92,195.41015976853208,395.8788500883437,1530954.5054932563,4.319052048373206,0.20074550906701144,24722.473664044308,3501024.0,0.0,30,92
31,92,199.5628783386898,395.01025385943774,1600907.3799002226,4.231311970412666,0.23011628208777773,24391.37962687073,3534835.5,0.04793279555524363,31,92
32,92,203.14398128770432,395.07134477591313,1589956.8455568836,4.5436138357010964,0.2967820143358133,22444.456735787677,3132701.5,0.0074893881856066625,32,92
33,92,208.143844648673,396.71723115729236,1498512.6021405268,4.51186474824113,0.32661642177584277,22381.469629960407,2654762.5,0.053798223332796796,33,92
34,92,210.96517099099586,398.61277183366803,1556640.1244616956,4.156798455455613,0.24369993534960835,26217.97295577779,2915173.5,0.0,34,92
35,92,213.38467028889565,400.960438757513,1452911.998802548,4.3109021877339115,0.273733519516178,22863.52017118024,2668195.5,0.0,35,92
36,92,215.60078591007337,405.51106369962895,1306867.2121835789,4.033840401214792,0.2529908050879327,23203.864819679115,2397761.5,0.04788100993182522,36,92
37,92,215.35098820989353,408.13941591691906,1309114.0274143117,4.059521730130113,0.2171391500390157,21073.954079431933,2670639.0,0.0,37,92
38,92,214.18574202472004,411.5099059269938,1432881.5401217886,4.288563719275952,0.3282734680928412,23131.719930217216,2808837.0,0.042509764854815266,38,92
39,92,213.42839862255062,414.43879179422373,1291906.5270077502,3.9882191660166537,0.25161006880840836,21013.583343860504,2624840.5,0.03036456355555752,39,92
40,92,211.7326311145134,416.42308705694256,1424036.442461909,4.110882039085858,0.20281328794655495,22777.706790548113,2836745.0,0.034758359541444794,40,92
41,92,209.3253722991761,417.3557108505943,1457445.7000654067,4.43064176937077,0.2897146762810485,23587.465672921953,3022591.5,0.04873908575918794,41,92
42,92,205.14783355024954,418.1463581750341,1624084.9971372478,4.53267448188664,0.29519358298642895,23275.79623542533,3201323.0,0.0,42,92
43,92,202.79377990491759,416.54426478160997,1526160.6568955537,4.302763748380272,0.29042080964161704,25272.610449662276,2719512.0,0.028786655087049806,43,92
44,92,200.07678337768252,414.2861013367817,1372019.7130059344,3.8903884362560097,0.21352330765750704,24543.396878560077,2310190.5,0.0,44,92
45,92,197.53817890139408,410.83398737889826,1285029.3876848693,4.04824529049258,0.2534437532980674,21100.996745862012,2257149.5,0.05035869487473733,45,92
46,92,195.8012713601347,407.6233032976385,1339132.2925311092,4.2902343476177744,0.2989882001303746,21097.08735846273,2408503.5,0.0,46,92
47,92,196.54728196109625,403.14735635617456,1363799.2570293143,4.3744753914368095,0.33237914178116246,21161.693804462095,2617847.5,0.03147538741295828,47,92
48,92,197.1110735987729,398.0960475843106,1508872.4211791465,4.325240674715853,0.2547482451836303,22889.572148457864,2862524.5,0.0,48,92
49,92,198.21827507653603,394.6469485468069,1568416.4546293926,4.219124820121614,0.2390652800398948,24050.819818634733,3153489.5,0.020751091119654744,49,92
50,92,201.2099521740582,392.77723875655835,1500507.8933573526,4.251062052387237,0.1733138310329723,25399.968157888237,3257639.5,0.0,50,92
51,92,203.48685368427385,389.83278283531905,1399149.7219700892,4.743879351171695,0.33607743926069544,18904.87396257383,3174067.5,0.0,51,92
52,92,207.09620428176055,387.080925825121,1291733.4151169248,4.05687650351371,0.21133101265533275,21994.276390057203,2824577.5,0.02972020070390556,52,92
53,92,209.2125310500137,386.64917732768174,1454802.3031622774,4.1668888829632795,0.20301412794741505,23284.534217279837,3210044.0,0.029739498793509705,53,92
54,92,211.74489114706975,385.41815580409707,1436352.922162266,4.012596368297444,0.18768395179546787,24585.648365179703,3088317.0,0.0,54,92
55,92,215.1143215314303,384.6628733559566,1524346.7736147891,4.291934065096398,0.25501709264226197,24854.596362672077,3317484.0,0.02582687179690999,55,92
56,92,219.25723280569994,385.17159669848013,1459412.4893435435,4.559073379425795,0.3575144588033611,21326.327845857468,3368978.5,0.0,56,92
57,92,222.6635370340375,387.208331328017,1547302.8361675441,4.542248196159361,0.2985095169785307,23383.49291664921,3642262.5,0.0,57,92
58,92,224.3682604750472,391.1670940459092,1479156.6100427464,4.175049303504461,0.22541779720990068,22122.117266394136,3434424.0,0.0,58,92
59,92,223.88401768567272,393.4468808628728,1212471.4220468297,3.9213918560231225,0.16497879233672985,19783.02916424071,2711518.5,0.0,59,92
60,92,223.09670370332597,395.2823767502584,1056951.4582624868,3.794269014503489,0.158273252798335,21465.764698716932,2458200.0,0.0,60,92
61,92,219.70172309142887,398.35825351745007,1283947.8205701413,4.1051781801521114,0.26564322552491826,20541.65748453624,2644691.5,0.0,61,92
62,92,218.71345511521164,400.02935149615337,1501165.660087673,4.2387367399538665,0.2635802170725025,23771.894368617774,3084834.0,0.0,62,92
63,92,215.23866029566022,403.0494482874909,1473645.8886160513,4.225679699382798,0.22819675656631366,23366.478149303137,3148422.0,0.0,63,92
64,92,210.37422555709574,405.8940235270937,1515081.7515978643,4.267745786270413,0.20850025285184176,23051.308834453852,2954687.5,0.037985612961141633,64,92
65,92,208.34423003201184,407.89703916668964,1574488.6085495155,4.1625886321191485,0.19684151914110687,26251.420529055962,3090336.5,0.0,65,92
66,92,204.5214005734828,407.496054484329,1504628.3132277736,4.169672214617529,0.24865119599656368,25716.707717072375,2589609.0,0.05378848164170964,66,92
67,92,200.99082139700357,408.2164414487836,1549763.0556597621,4.454640562739435,0.2985054535111358,23184.487291273203,2902949.5,0.0,67,92
68,92,196.85852135670714,408.6351961775425,1491189.5819674442,4.180643578975994,0.25467555144568244,24800.25249413658,2432487.0,0.034050125596239725,68,92
69,92,192.49152082821632,407.4425022333372,1619188.60225858,4.287217938072467,0.24761064279417644,25923.21964841754,2924371.0,0.012541042154658635,69,92
70,92,189.2803492733078,405.34469370804834,1626779.316478419,4.492039872570242,0.3196217423298429,22388.705264878707,3192588.5,0.0,70,92
71,92,186.8804179134426,402.26013246674046,1575771.7775869125,4.433105233771826,0.34340622800650056,24777.542533702403,3308609.0,0.0,71,92
72,92,183.98110361689197,398.58735925077025,1561326.283767912,4.548189896166682,0.33237287115604813,22828.79161644989,3347946.0,0.02483345668848406,72,92
73,92,181.53721479054406,396.5872320297327,1537408.2571808603,4.0359428439460245,0.24741611290542234,28049.848711253006,3318716.5,0.0,73,92
74,92,180.40738156186814,393.55035114920275,1681128.4202750223,4.2144881562758405,0.28507418510350946,27163.296323797436,3605711.5,0.016208177591607562,74,92
75,92,180.25769369559106,391.81064544268474,1706799.2207894055,4.291888896068003,0.31638514310070825,29891.053584581736,3787536.0,0.021136841779914102,75,92
76,92,178.54834777978485,388.3091763782511,1647469.2109580575,4.101852758648238,0.2758019475670425,28131.589106923573,3692930.5,0.012742239616275316,76,92
77,92,177.43097505833765,386.48408722501216,1672327.2616078497,4.3094251664514855,0.27938931998367134,27568.111774150228,3872537.0,0.0,77,92
78,92,176.42912541298543,383.70242692397284,1540905.0943795054,4.334996599439065,0.29235122231808786,21430.35710519701,3789216.0,0.012236884535379466,78,92
79,92,174.41947700367328,379.054880122613,1447861.591666139,4.259765021752929,0.2646801451810715,23838.78794279532,3125335.0,0.0,79,92
80,92,173.0160464638943,375.7997875584112,1556428.1301299105,4.416225626084769,0.31065907390280395,24344.97870563752,3056400.5,0.008198197336594501,80,92
81,92,171.33213472461307,372.83670237191706,1678190.0185437964,4.2290261618359954,0.2677692474814657,24552.889810443256,3484439.5,0.01822438279961469,81,92
82,92,169.69350169137329,370.59124275313604,1639914.4099500782,4.3949956225122575,0.2671444195969794,23944.837883958462,3487354.5,0.0,82,92
83,92,168.3922101656406,366.37431010938553,1807079.0553513311,4.6750764622685645,0.3435593944017651,24172.932507509937,4199712.5,0.0006599261470073183,83,92
84,92,167.41279680327753,362.3700039603977,1520307.3618521784,4.234169063182912,0.27697015282465565,24505.01972321032,3683282.5,0.0,84,92
85,92,167.44081489904943,359.0727682806673,1664867.1671405784,4.270631908541033,0.28872704580331576,25724.741623438033,4228187.0,0.0,85,92
86,92,173.1145622590237,349.65986117071805,1659674.5356756642,4.481272476095193,0.26309278479871995,24145.03855860136,4134198.5,0.0,86,92
87,92,176.04098386303255,347.86402010658344,1603076.5979021688,4.31474403178519,0.24806370469336964,24172.90934681461,3741036.5,0.0,87,92
88,92,179.41092802992267,347.43662074815927,1648146.566977536,4.517079441165091,0.2694406801737942,22798.11611845864,3440676.5,0.0,88,92
89,92,182.87853966616996,348.1507406366561,1482130.1779633125,4.461963184801654,0.29274083028013237,23017.55171718851,3063931.0,0.0,89,92
90,92,184.74797886696598,349.89864878928495,1378315.927794959,4.425316541813562,0.26050271311443124,18297.933641772095,2848873.0,0.0,90,92
91,92,188.9722452371796,353.4770253138602,1088878.9004059504,4.371163983401867,0.21707636174096645,18359.334840844287,2598240.0,0.0,91,92
92,92,189.87897715327625,356.75539468528234,1165391.5327514543,4.158704211305666,0.2423857995026971,19345.808976617765,2640338.5,0.0024647451530832613,92,92
93,92,188.41696422750894,359.02755423985286,1208573.4157990261,4.179670742963164,0.2609016431328718,18144.378957818277,2829675.5,0.0,93,92
94,92,186.27082573316122,362.31876103002156,1134688.2042446956,4.272083206941628,0.24624398620352048,17938.955279059643,2765611.0,0.0,94,92
95,92,182.69684075102106,363.19705609450295,1244848.9556354557,4.110867428621373,0.21426282975896618,21937.42151872799,2705776.0,0.0,95,92
96,92,178.9971895067586,363.6721744811757,1373586.0579513109,4.024674761071882,0.21420742218065422,24797.55303927121,2763329.0,0.0,96,92
97,92,175.93926593424345,362.654690432005,1524113.5809109637,4.289154778210207,0.2837287248792597,24014.60843203281,2884906.5,0.0,97,92
98,92,173.40505927990452,359.87164875241814,1438990.0876579331,4.339744264549484,0.2541332824626947,22091.53796545278,3131363.5,0.010462285297267617,98,92
99,92,171.3194165449991,357.0678436388751,1423825.5613070023,4.027549533545457,0.26225063327403547,25688.108482768555,3270123.5,0.0,99,92
100,92,169.93591957341093,353.3482335425139,1381802.9511898581,4.168636238614211,0.20030342313716532,22357.26123273478,3389121.5,0.007858845280376297,100,92
101,92,167.9722069683244,349.9572994813305,1527160.4142570728,4.152819325105798,0.2052121031646562,25827.59020292922,4076259.0,0.0,101,92
102,92,168.2933060944114,347.5406740012416,1442900.3307064367,4.535671817997827,0.2545256324632554,20075.135035915642,3609358.5,0.0,102,92
103,92,169.98105955818681,342.9412393438268,1423355.7303483423,4.48926158992818,0.1693345979817205,19467.145750517207,3635339.5,0.0,103,92
104,92,172.00633590046687,340.0063242946317,1423851.8488618825,4.2751061485380255,0.14975396986800504,22191.545811265794,3398302.0,0.0,104,92
105,92,175.04640675855586,338.458213341801,1437086.5900573565,4.104491547263406,0.147490188475768,23481.80702708099,3161052.0,0.011095083837894561,105,92
106,92,177.93145409402558,338.7194106879843,1454308.7019069355,4.510323336512086,0.29267102141132023,22268.321566119364,2609375.5,0.0,106,92
107,92,181.48952009748433,338.70927450979576,1345742.0482250557,4.3541002800422435,0.26565808296562454,19672.117334946586,2085592.0,0.0,107,92
108,92,186.67682519315466,341.46866859387285,1011521.2419118156,4.343391667842071,0.3352407776130405,16059.24679032755,990956.0,0.0,108,92
109,92,189.49253684282246,345.28476810175016,1103227.9928024404,4.270462754098944,0.3209825400679693,17658.374884795157,1252994.5,0.0,109,92
110,92,189.5988429348154,348.0018381638866,1176446.2221537677,4.009564088736717,0.23110267496874778,19296.43226676151,1815675.5,0.0,110,92
111,92,188.7420035880321,350.1997131858801,1172484.7685563012,4.2145704739646375,0.3335736094274628,23602.79457920737,1606195.0,0.0,111,92
112,92,187.44769452704278,352.0317156109804,1271600.822559059,3.938368129032851,0.15095711038618706,20166.929825714953,2154619.5,0.0,112,92
113,92,184.44648746679334,353.09204151345926,1418436.5682082924,4.249848492871571,0.21959537329622186,22186.40443580424,2580069.0,0.0,113,92
114,92,182.25231830107364,354.2280048478375,1471642.364905265,4.491206846727522,0.2819568784236523,20557.216214834487,2870700.0,0.0,114,92
115,92,178.49897947242613,353.8423696880345,1702855.2476013454,4.155501703701811,0.2256446990390491,27444.657730165225,3636410.5,0.0,115,92
116,92,175.89364106962665,353.41774324867237,1569351.2955924289,4.203657141162279,0.17499384899101322,24039.13466205022,3482206.0,0.0,116,92
117,92,174.9065005488548,352.7211588550198,1475826.9019698354,4.157975837616434,0.18853360013456932,22711.621894425458,3513814.5,0.0,117,92
118,92,173.0789289736613,349.4914645688411,1681800.0554612433,4.472878204018945,0.18014871064092203,24264.990585689542,4203125.5,0.0,118,92
119,92,171.9824137245496,346.5796326238187,1537491.7149913877,4.635671941318785,0.23403057459348187,21339.523054717858,3827373.5,0.0,119,92
120,92,173.33423148963655,343.0791387169028,1532009.2143493155,4.312809945389607,0.18134562331030493,23986.95926875731,3554109.5,0.0041401439964821865,120,92
121,92,175.4479602817271,341.9504335240667,1462904.5867631203,4.08148495709339,0.1739469438981958,24042.679681315505,3164850.0,0.0,121,92
122,92,177.6867814682111,343.0860536845975,1439678.8708354377,3.978512201061072,0.08558831039280039,23361.516882471475,2820451.0,0.0,122,92
123,92,177.84997658660717,344.11178487439986,1538692.3113055613,4.257423452073071,0.30562313043063377,27390.334337376484,2847741.5,0.0,123,92
124,92,177.28698027588337,342.3257295023268,1491357.1515801586,4.365513216761648,0.26036197287916446,23583.67530588682,2943732.5,0.0,124,92
125,92,178.57787097018672,340.79748498583353,1363150.7142660778,4.066225982382339,0.14913095024402398,21435.095047055966,2472997.5,0.0,125,92
126,92,179.49158160743934,342.4341640823078,1481630.2231405522,4.279336796883035,0.29833004870541585,24324.393971856014,2711665.0,0.0,126,92
127,92,179.04580114737504,343.78067351166163,1435158.7104886842,4.525574350207014,0.27047260860256767,22439.33838396045,2756457.5,0.0,127,92
128,92,178.63122476743635,343.89953384662454,1491737.2616827942,3.913133232158331,0.11964923038848507,25325.638984402813,2763477.5,0.03146120581120471,128,92
129,92,178.39270060415717,343.9312438676299,1610577.0094160365,4.138798698158808,0.19508820149403094,25929.161636168217,3135418.5,0.0,129,92
130,92,178.41483613425274,344.68899512045766,1691673.4152822339,4.185118715029733,0.2611694010857309,27816.437499101456,3483842.5,0.010246451839793842,130,92
131,92,177.9621637293967,344.7922335549856,1581925.7639060898,4.345878532854965,0.28045403114946676,23128.687461652597,3310694.5,0.0,131,92
132,92,177.55911924810994,344.8004658554244,1638993.2319415822,4.366085021240243,0.2999451068469297,25458.284895237728,3224898.5,0.0,132,92
133,92,177.34607435269083,344.49653524932387,1606610.1227620488,4.430748677985714,0.3142157559113426,24780.618860083017,3230165.5,0.0,133,92
134,92,177.0629122941688,344.33600901580485,1684306.2836755835,4.492330977382668,0.3518483763800698,26275.91130658487,3361552.0,0.0,134,92
135,92,177.37857190819065,344.6235081828547,1755531.073964794,4.604544571978326,0.36889967249001165,24600.051211621027,3516057.5,0.0,135,92
136,92,177.8523493659311,344.0087381395666,1808996.6803386083,4.646534897867519,0.3742094917833405,24394.392655219326,3723644.0,0.0,136,92
137,92,177.9973838751554,344.1323600939662,1765863.6404066007,4.669383390784339,0.3618090482663103,23987.11089589779,3849072.0,0.0,137,92
138,92,178.401838376701,344.2083607886297,1769951.5243912833,4.786828723299945,0.33799511505611024,22108.000410518835,4031975.0,0.0,138,92
139,92,178.16447450799018,343.9803430513842,1771681.1479410832,4.691388081283862,0.3151347392019548,22245.835405570586,3802986.0,0.0,139,92
140,92,178.13147287474015,343.18204794812306,1743179.1152542513,4.732357994399828,0.3046499309135488,21623.767044503227,4255286.5,0.0,140,92
141,92,177.70798621162658,342.601275681086,1670364.6672563576,4.733228674928772,0.2878448386865176,20790.589601419117,3661717.5,0.0,141,92
142,92,177.5823401030976,342.71029494159944,1544194.6867393132,4.770006552942551,0.279400939034983,20726.192288762246,3596801.5,0.0,142,92
143,92,177.3819254794109,342.8373539150626,1698236.3457190131,4.650545565384855,0.31209000635625916,23563.239682919902,4086876.5,0.0,143,92
144,92,177.407167393265,341.7942334998405,1730980.65297649,4.489355604805747,0.2401066391311619,23074.819411545403,4268349.5,0.0,144,92
145,92,177.628645997231,342.33996644121396,1689588.93754014,4.632657226285603,0.17481124990390096,22391.018498599315,4005511.5,0.0,145,92
146,92,178.07886920714705,341.46693896858136,1550688.4482401256,4.279507295508175,0.1766305895379687,24975.0302961751,3793283.5,0.0,146,92
147,92,178.09762919429042,340.60597167810386,1413524.731300179,4.235069694694741,0.19165125041733477,20748.29469482515,3062299.5,0.0,147,92
148,92,178.0037652355537,340.3897597268716,1502814.6304991608,4.287765184820483,0.2067918285372954,22108.696751618714,3262948.5,0.0,148,92
149,92,178.682131663692,340.44237263015884,1524475.4771343034,4.226478645425363,0.21145778189733772,24822.905619283913,3042578.5,0.0,149,92
150,92,179.07613665222445,340.62750330200373,1306353.433962626,4.185037877300259,0.20859373761754677,24573.281206068783,2517915.5,0.0,150,92
151,92,178.9594820159691,340.72928946341284,1415471.9094509433,4.223875024024649,0.24809914926089735,23011.08705254949,2575191.5,0.0,151,92
152,92,179.16768036740342,340.90794447717735,1611342.3213662372,4.449087278155181,0.2553970206649424,23341.32014746084,3207486.0,0.0,152,92
153,92,178.79047392255475,340.8418289687153,1612120.4715852542,4.415160984065004,0.2898028830392068,25037.424857119207,3172777.5,0.0,153,92
154,92,179.81398521456026,341.32494959354153,1641073.5767867363,4.27636663042225,0.2937916066328616,26389.12284280179,3172187.0,0.0,154,92
155,92,179.17048517916777,341.70482226269957,1552005.9000246124,4.435918014116681,0.31366135399693995,24609.18803603435,2974418.0,0.0,155,92
156,92,179.22936104292313,342.0164111150441,1503144.7220126856,4.342656051116846,0.3490876893369277,24379.749477921436,3148666.0,0.0,156,92
157,92,178.86458410212342,341.58816137321986,1582632.4101423663,4.416699377228504,0.35994054508688506,24719.13379047096,3043742.0,0.0,157,92
158,92,178.98295453169544,341.8853617135572,1547454.764323185,4.226359538498804,0.3152369292636584,24143.513458569494,3039835.0,0.0,158,92
159,92,178.5538825424742,341.98871550791506,1711324.8178775774,4.4309413142645875,0.35343074520654244,26401.057814671556,3600797.0,0.0,159,92
160,92,178.3223561939633,341.9391814692985,1586874.2357453993,4.192342299582886,0.2541224380204352,25767.638278536622,3543396.0,0.0,160,92
161,92,178.0936373511884,341.74611856641286,1552115.764658679,4.4270627185511975,0.2767473185151662,24325.89457161962,3460490.0,0.0,161,92
162,92,177.90580728646452,342.0116729026089,1540149.9004239643,4.292501175659952,0.24572244130553783,24298.48143872759,3249910.5,0.0,162,92
163,92,177.97076848749404,341.843291689149,1480330.7085163705,4.370873528052497,0.26690216394755184,22516.09208196913,3057954.5,0.01200530753927885,163,92
164,92,177.97009659296225,341.67703794209746,1518413.5665652729,4.353935025020683,0.22939243680185573,22504.10837000539,3401481.5,0.0,164,92
165,92,177.0972655199163,341.55081372256006,1510789.0269938118,4.259273106706866,0.26326903592404,25418.536173216755,2961283.0,0.0,165,92
166,92,177.60149701490957,341.7737287344205,1616933.5149555248,4.318046239809144,0.2256343909549026,24875.900230084997,3523159.5,0.0,166,92
167,92,177.2859440317109,342.12874258794113,1617326.3266854407,4.192634068921881,0.26550602701364634,27051.073887795003,3229536.5,0.0,167,92
168,92,177.10770093855655,342.2398148240384,1681505.5846041813,4.531829111915143,0.36263053011851215,25331.446182408607,3249606.5,0.0,168,92
169,92,176.7097080656166,342.048912074029,1760700.9004687967,4.527757881778422,0.33392355758933423,24159.13229883847,3423895.5,0.0,169,92
170,92,176.46653465744126,341.7683436923067,1665201.7820289696,4.632021620185121,0.3916117014377176,25857.823404817984,3310359.0,0.0,170,92
171,92,176.8077762302376,342.16788913759245,1797524.2220008203,4.4350222603646685,0.379379522989169,26791.232000012227,3649410.5,0.0,171,92
172,92,176.620664591299,341.2478919445658,1690807.457869473,4.432720836533105,0.3345541101450454,26841.54218123435,3740456.0,0.0,172,92
173,92,176.74361706578537,341.35204332366595,1747792.1045028218,4.528998447174178,0.3293002521994381,25345.374628473106,3700643.0,0.0,173,92
174,92,176.95675389863433,340.609251781836,1738187.2785921867,4.708298748369968,0.3432307854851053,23290.23857069926,3716631.5,0.0,174,92
175,92,177.16045367325233,339.4551292592339,1693628.46360886,4.525584401441259,0.3368725566410623,23265.25849596416,3493856.5,0.0,175,92
176,92,177.21909672534412,339.4665223542431,1776143.8005717786,4.655809640997863,0.33155557931457913,22630.002836040192,3968388.5,0.013812305738994524,176,92
177,92,177.4583042884022,339.3255948616495,1811972.6400502264,4.738122983080476,0.31455423454804515,22814.48743969905,4029262.5,0.0,177,92
178,92,177.01308811915692,339.57603588466003,1580214.9676676816,4.622556676134435,0.24198094334545317,23056.81036721995,3749958.5,0.0,178,92
179,92,177.0974525225933,339.5109776951108,1553104.200277508,4.504719344583741,0.24103338015737746,21300.65103901633,3641554.5,0.0,179,92
180,92,177.18621140522856,339.12308950351434,1710191.620328589,4.438629797139152,0.197588624207455,24948.090741481974,4164999.5,0.0,180,92
181,92,176.70942640647496,339.45249339374976,1701443.1459745984,4.3991110016957755,0.19200869685967756,21673.1202629301,3958693.5,0.0,181,92
182,92,174.82785024409026,340.9177411028578,1637649.8129453717,4.752482882921855,0.27327227464545867,19875.39595989326,3458071.5,0.0,182,92
183,92,171.14089163816882,339.83311687147557,1553064.8322014615,4.658839572722503,0.2620223829841273,21029.56804562912,3627546.0,0.0,183,92
184,92,167.4247156159541,338.39057658496,1503289.0000329465,4.574595866665895,0.2729268108459842,21886.48710530496,3784910.5,0.0,184,92
185,92,164.35792801620588,336.40411411017584,1355239.6364488348,4.52132063248558,0.31843578911925224,19405.278859082624,3202531.5,0.0,185,92
186,92,163.46602194754945,333.81889907334147,1250199.762559126,4.290355984244747,0.28509376518769014,20938.30496643739,3121620.0,0.0,186,92
187,92,163.13582675025137,331.0692820714539,1346268.7618528272,4.064929544288565,0.28056057665890183,24462.910374559557,2950889.0,0.0,187,92
191,92,166.50314979941783,316.44962997786257,1179072.9014305652,4.057171418456519,0.1781339230078038,19361.786260159948,2911535.5,0.0,191,92
192,92,169.8456662072455,312.8891120663,1163886.6966602893,4.279198575896883,0.23250181728733632,20077.396871835248,2609086.0,0.0,192,92
193,92,173.02705941661827,310.5744760734842,1300976.3188983398,4.4990321321673346,0.34105169684090564,19792.732677595308,2999364.0,0.0,193,92
194,92,178.6335176036855,309.0939345312189,1364659.6655234206,4.468750674281589,0.24485015450817665,19850.324256070915,3234810.0,0.0,194,92
195,92,181.9144349731672,308.49954171475594,1531417.5411460663,4.193632681628227,0.1846957133654395,24007.874299885192,3626680.0,0.0,195,92
196,92,186.16649770663503,308.0548912359844,1760228.2783019512,4.235370969884921,0.17432818548513532,27274.582480626905,3990909.0,0.0,196,92
197,92,188.12954037541803,309.1739683168635,1611043.727840688,4.201309022939686,0.20553331968988336,24708.027247432,3394310.5,0.0,197,92
198,92,190.62125504491982,312.5124215747651,1620888.1079243093,4.6708354307962585,0.33232561311961933,24159.578844400276,3138718.0,0.0,198,92
199,92,192.32207599304436,316.454491809969,1640872.7371313383,4.665385517268514,0.3388395726264701,22267.157355090818,2988853.0,0.0,199,92
200,92,193.2426422179342,320.2439414781979,1541237.1873218995,4.537924154084427,0.2850059439872923,21904.138116887767,2544177.0,0.0,200,92
201,92,191.84897343060624,322.6823131737212,1460126.428927063,4.208686532818886,0.15737062211426384,22528.655174003212,2541266.0,0.0,201,92
202,92,189.37880173158055,325.17981424689424,1361156.378276786,4.904755657178863,0.21799469491789564,17518.100106522343,2455216.5,0.0,202,92
203,92,183.94202220884375,327.3036571165668,1476628.3459831562,4.695212268965286,0.33421390375137544,19962.530025458378,2656348.5,0.0,203,92
204,92,179.94686604204423,327.092872087682,1607681.2841230792,4.206525915698264,0.2562154779626372,26273.23455839862,3196131.0,0.03967302798476942,204,92
205,92,177.00317859792568,326.37795727620056,1787216.77974936,4.515565205523904,0.2337056192974772,23367.57737273735,3660343.0,0.0,205,92
206,92,173.9883959338722,324.5907591127324,1722395.2384418377,4.443941432861661,0.2636784666100268,23847.27334707577,3816048.0,0.0,206,92
207,92,170.19069068515455,322.8505050650449,1482011.831181032,4.101588473632574,0.23672986993470216,25866.530404864443,3376337.0,0.0,207,92
208,92,168.11109696775262,320.7743132993735,1351133.6096730086,4.032703438484793,0.24892885083606942,24056.961526577208,2903855.5,0.0,208,92
209,92,167.52519656728495,317.2951772765199,1395609.514200561,4.209922300519907,0.2416540396182777,22566.309401626022,3245248.0,0.0,209,92
210,92,167.59369385890375,313.8397316490597,1397092.4652399842,4.3418462661774955,0.2557311181180888,21528.42806724367,3126383.0,0.0,210,92
