frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
57,103,537.6966317059706,955.6805158010121,3420941.52941398,4.78768960577112,0.39545618456402043,39997.13653414413,6828477.0,0.051076002711353326,57,103
58,103,542.8385662179954,961.857817971055,3485741.247620312,4.847122544625504,0.43024242832864895,40212.26030403105,6944890.0,,58,103
59,103,546.5807975420688,968.1599539735672,3426877.8897688356,4.8875692833912865,0.40675847901384915,39225.984042640375,7116996.0,,59,103
60,103,552.980945810874,977.3763483176506,3422385.126387826,5.0798939888271875,0.42707210719151645,36071.919466692365,7378200.0,,60,103
61,103,561.6515701111872,988.4188731218302,2883887.1404062985,4.972976026191287,0.47096684001091754,38878.868088385185,5215422.0,,61,103
59,110,111.21772911374686,273.44896711350833,2413854.0049296427,5.19901953681608,0.4948976585329605,28777.141131718705,5223391.0,,59,110
60,110,115.74365539330756,279.84718154895694,2635885.5124451043,5.03759533346373,0.4382190433037418,30965.84867460349,6868492.0,,60,110
61,110,117.93709267055058,282.4241582313012,2938180.537692722,5.200508909473837,0.4517547956689591,32199.238769235308,7088308.0,,61,110
62,110,120.18637339219146,285.0648222119145,2902565.035047608,5.313389630948782,0.46121149199290007,30375.884765787683,7469241.0,0.009962445930323308,62,110
63,110,122.97872734807447,288.3538318340438,2413979.346343366,5.155313921748849,0.45429959897018085,28569.916074779092,6363203.0,,63,110
64,110,135.88703787725865,301.58983401905607,2705241.490002093,5.1862528654706335,0.4204912963745144,31540.30005278282,7068570.0,,64,110
65,110,136.6825492609125,301.15834641329207,2486381.4880334493,5.281225937364237,0.4669784194008091,27337.800967929066,6921457.0,,65,110
66,110,146.76702177928757,311.67116008969373,2628025.653593736,5.426911097850222,0.48641256935055405,27359.81552189151,6481490.0,,66,110
67,110,152.3579286538933,315.36349293532106,2636568.0424084286,5.372263782421518,0.4866600846375171,29003.887104182217,5934783.0,,67,110
68,110,152.63093807157435,315.9050449188413,2093737.8292821713,4.9724674592077625,0.4024045731729763,26851.087736467893,4941088.0,,68,110
69,110,165.43891340225804,325.80365735399204,2282548.0211396045,5.334844956102364,0.44770639255634903,24224.399156036005,5690833.0,,69,110
70,110,165.3113197702045,325.7791167661176,2081571.5423332448,5.223808954864052,0.44788282455500267,24058.848154568248,5172010.0,,70,110
71,110,177.70612682216375,335.61168136909913,2207841.2116531543,5.3112866580136995,0.4243022303891217,23762.520986443225,6664064.0,,71,110
72,110,176.41749124725393,336.0475411200641,2166394.2200432797,5.17709010691939,0.42520244189419193,24181.366589779365,5995842.0,,72,110
73,110,183.86076416475953,342.26574394317504,2135569.292332165,5.332443889313237,0.46557864419069644,21994.81769847293,6319376.0,,73,110
74,110,188.30163891230504,346.37942549739074,1931304.301206139,5.224010418736396,0.4162072682454659,20811.81646108027,5251150.0,,74,110
75,110,195.06338350130736,352.4966772193588,1631438.3643975381,5.201689758820128,0.4110155713879845,17294.960291707026,4606995.0,,75,110
76,110,201.34879853191833,358.7230512725725,1484256.6096358458,5.230321441525952,0.4479656564088324,17969.20834910225,4473080.0,,76,110
77,110,214.76609872824525,369.277051269322,1686080.6207799222,5.005616576908101,0.2975802564683567,20529.860821235394,5287288.0,,77,110
78,110,218.56460038936902,373.4915841125211,1754212.986128761,5.226863070807921,0.3331066291589599,19852.556721066954,5367202.0,,78,110
79,110,220.54541791882303,376.5269067056408,1562504.0505880436,5.194757820502251,0.39269833097222817,17573.312562037045,4897524.0,,79,110
80,110,222.80381384812617,378.49576288867917,1091104.599052704,4.912433339006922,0.35768587403269886,15188.97656722565,3492339.0,,80,110
81,110,225.57686273129443,380.2060242055294,637600.810033631,4.044633425306434,0.2105635029143335,11243.15254084348,2127486.0,,81,110
69,116,695.1275311895988,984.5831794572974,2496396.524947525,5.316189672151821,0.4639909685033829,24545.252124990126,5157518.0,,69,116
70,116,698.7711706149031,973.269274495243,2595628.931235853,5.10632183153612,0.48429273530884787,29191.40242754281,4957790.0,,70,116
71,116,701.5156666327028,964.5433372684337,2422979.740584107,5.0237768106309195,0.4945976198087141,31098.601290982744,4711589.0,,71,116
72,116,708.0356049916959,949.1166093515855,2356322.0397484344,5.001406625573915,0.5171483302993242,31227.59261594024,4545841.0,,72,116
73,116,710.2236236993318,937.2581415317113,2466926.002441768,4.957800991430503,0.48152161707556274,33470.37475854576,4843110.0,,73,116
74,116,715.8493704217337,921.621564886659,2565177.3777610566,5.09699627910227,0.528002261393821,33718.36930516106,4907844.0,,74,116
75,116,719.721281362092,911.495737675502,2856524.4966201982,5.047890408693657,0.487410077000302,35541.93674626031,5654533.0,,75,116
76,116,723.0788146780519,897.6215039892815,3111286.7474272856,5.180081642782786,0.4788187982557013,32998.00078653322,6713008.0,,76,116
77,116,725.6880074714236,887.3673825703195,3171424.8246410983,5.145906968267065,0.47136420797490053,36497.53034886292,6223005.0,,77,116
78,116,729.1243398533998,876.7027465554659,2981306.3627671236,5.215191313487947,0.4149802601445348,32345.97603691081,6665766.0,,78,116
79,116,733.258658403889,862.3489528210968,2989152.877138801,5.377575237265185,0.4369717766811805,28725.60707256055,6563450.0,,79,116
80,116,736.4427048845769,852.849480008615,3195581.9759023096,5.3082628755472765,0.4153199268446236,28591.014714777695,7311776.0,,80,116
81,116,739.5298902255411,843.0676364585272,2939188.1961120972,5.210418827026527,0.3744454765416814,30633.517067805424,7401946.0,,81,116
82,116,742.5913571349417,835.1731467653818,2428763.8245235747,5.106646680548068,0.28953904285529725,25723.09486793595,7327892.0,,82,116
83,116,745.8321366000714,825.5186543722721,2023020.3205635487,5.1901003741901945,0.2690877973341832,20625.67060904865,6753412.0,,83,116
80,131,129.9021924451565,80.34383378892574,623641.5084660884,5.5209681057958395,0.2894854965404133,8755.99825640067,862113.0,,80,131
82,131,130.6414015963014,80.34671470179669,623650.1392107268,5.549733192317707,0.07366335461573557,7195.271291730335,1028638.0,,82,131
90,131,127.29403551466504,77.88912565944668,667514.281221391,5.174341773757821,0.16933925778819522,9528.065501924879,933119.0,,90,131
91,131,127.69611617594208,77.4800613902919,613918.0234924039,5.391957531223564,0.23783957661712782,7993.72426422401,647804.0,,91,131
93,131,123.0000006594691,76.4252719314743,625157.5939323716,5.581588483831327,0.24099799950415302,7098.014123558009,1141995.0,,93,131
98,131,120.12028400636066,75.97689353431527,605356.486155969,4.769453210139053,0.18944517338376318,10391.678100225081,730906.0,,98,131
85,140,270.98654081849946,400.12166403679856,1181272.7351045369,6.0805112785519295,0.05636588294969989,11203.749361554428,3728483.0,,85,140
86,140,275.28548065311196,407.95116447613646,1224236.3389452577,6.095209978645551,0.069780506883112,8953.972936499089,4350369.0,,86,140
87,140,275.4575621050669,401.2551368914558,1088168.8511422896,5.414472556809144,0.3845975163844369,13809.666640875104,3063034.0,,87,140
88,140,281.5192482403616,406.0090719597324,981324.7492759741,5.687482789216335,0.2434425385250236,9902.368812068356,1893297.0,,88,140
89,140,287.13997401520913,407.41754776302446,890485.4211088372,5.17928178486882,0.4244904890512992,13600.661576421147,2166491.0,,89,140
90,140,289.22390405861967,407.2822661371075,742456.1810346078,5.001653231124935,0.3748563647041089,11726.849848522927,1018437.0,,90,140
91,140,294.57648423746883,409.1022537070175,826373.4506037799,5.3203077898279405,0.5099265895276588,12967.597139741172,1958951.0,,91,140
92,140,303.86356761752296,414.79819099868985,770515.2313747742,5.418303290071922,0.39847751006377463,11125.936185333665,1900728.0,,92,140
93,140,305.35783706745093,414.63278817795134,834549.0105773329,5.241296462042512,0.38609876538120225,10469.570832248062,2508841.0,,93,140
94,140,313.89477122855897,419.73863467646265,945975.396486581,5.353872675707109,0.2783653372220813,9627.802888001843,1954924.0,,94,140
87,143,614.655411308659,764.1211501133345,752791.232721037,5.384211711120189,0.29753497237529664,9864.047600625076,2975171.0,,87,143
88,143,617.3203645577368,771.6283504894811,1005420.5133853405,5.0604682396978005,0.17232058060388591,11222.68465367747,4193299.0,,88,143
89,143,630.2620883051094,779.5877556884047,891559.157549081,5.57840721509345,0.22129142524002485,9663.627962193974,4215558.0,,89,143
90,143,631.494665516565,786.9517444094943,964166.9359832444,5.556455013973469,0.2031253456912075,10627.457675223903,4485682.0,,90,143
91,143,634.1565895223384,793.785517965664,785694.2760147288,5.331005973465517,0.17665357414137445,11724.128920861882,3568404.0,,91,143
90,148,271.0587866991848,431.2983380355344,673011.2420878861,5.182958105528071,0.45879181997207785,10077.76158857439,1775063.0,,90,148
91,148,278.0199104372364,435.8346445964376,646603.473817231,5.220047997758363,0.3183930305349209,8704.277532155033,1973727.0,,91,148
92,148,282.13903850828683,438.0309706634358,687335.6132272797,5.20235439624518,0.33011045046959,9889.721053629924,1963421.0,,92,148
93,148,285.99341749376333,440.53572846118954,737483.6674376772,4.907591691236365,0.37920576809049583,10292.120479159114,1841745.0,,93,148
97,148,295.1960461449322,432.3469318787348,612043.4869630296,5.414773826862294,0.21228448062250888,7725.654113137822,1408941.0,,97,148
94,153,643.0253017888124,835.3249652103019,999716.0416977913,6.005804698105932,0.2056647031923529,8752.548080001674,3943700.0,,94,153
95,153,645.1616234189652,844.6308076139705,922527.9567387546,6.237763112545275,0.1453740204955886,8563.40010122998,4180302.0,,95,153
96,153,654.7587088193769,854.1829631011475,664101.664046984,5.222950520284835,0.29538822977159324,8131.135625808162,2660978.0,,96,153
97,153,658.5636645013303,865.0189196385206,761062.7707453325,5.714462953649734,0.3937969951775347,10644.234555878777,3198764.0,,97,153
98,153,663.6046035563907,875.0461494580951,801148.897345924,5.764616284360044,0.40602179068398875,9401.994471632215,3424176.0,,98,153
99,153,672.3688811064809,890.283384412022,661627.8512470146,5.685542967487638,0.30427647800438296,7539.4412018525345,3052556.0,,99,153
100,153,673.2412246431646,897.8509885394195,918285.699405917,5.64180002327,0.13632079464239513,10066.852477214574,3711794.0,,100,153
101,153,678.6373159047292,904.486806920996,753086.7304396809,5.948814880861494,0.37560195927901513,9338.402079853126,3270077.0,,101,153
102,153,681.3172768381927,913.3822256347312,751262.4769626519,5.366131229917565,0.4118600212415068,11451.693635053998,3207429.0,,102,153
103,153,687.2503604004278,924.820581770038,706200.8421447416,5.7956442986112044,0.3186518361128227,8512.313994466978,3411599.0,,103,153
104,153,680.7158221523036,942.0670969026312,843289.1889793179,4.7850305550681,0.0481345774837546,10740.399620831113,4001410.0,,104,153
105,153,683.1755169569483,949.7908732725718,1075674.9887784456,4.967117827053228,0.19341276791741738,12891.598619108889,4552228.0,,105,153
106,153,685.5389190628388,956.3755790476453,1295983.2205955135,5.231392428047998,0.16673181781021607,13017.31124261082,4972926.0,,106,153
107,153,688.0570628315232,960.2522758159082,1374504.9684253554,5.1652661897605165,0.19718129436436602,14195.139472402916,5014007.0,,107,153
108,153,690.903371110819,966.4409209198893,1595119.4412116676,5.045182079265686,0.15270852473186733,17483.041892194688,4442069.0,,108,153
109,153,693.7093327605586,972.9663270611981,1554529.4697008622,4.70425339453563,0.21867651693707774,18083.301994479418,4399112.0,,109,153
95,155,329.81983281484133,431.0273857967723,635475.6491787747,5.463934121203645,0.2947274330548753,9098.612607556852,1666651.0,,95,155
96,155,333.4409434628573,428.77462784547663,676121.603667744,5.372503220070994,0.23965327603987888,10252.30144123638,2196001.0,,96,155
97,155,334.9924627163434,429.00842876017174,835229.0502314556,5.676623057061566,0.27739744124381266,8240.697720680342,2815980.0,,97,155
98,155,339.4284295057634,428.7416799098166,863498.9659472746,5.093153259441961,0.3839095522641438,12206.098085978667,3135263.0,,98,155
99,155,344.9969697721871,430.2018826925156,663638.368900842,5.600248849377661,0.1470164714249863,7706.98433967148,2758909.0,,99,155
100,155,346.9293831706687,426.4485563604143,703578.6114153248,5.3527897956131785,0.3739316392090585,8022.023067780364,2388213.0,,100,155
101,155,347.9007746674832,426.8274036541592,613010.6992418839,5.305050232128014,0.26157405426943264,9496.680081206567,1763716.0,,101,155
96,157,740.9991063096686,84.97059169633656,3814209.6637758375,4.582970084218809,0.21650471096008317,39064.803767469646,7741156.0,,96,157
97,157,739.2857238287954,89.15533436738139,3823340.379990651,4.531102909756693,0.23004294122447164,38456.589363174935,8353756.0,,97,157
98,157,737.650042954995,91.98837577499907,3883518.5585984015,4.745283081003525,0.2958092494601456,40247.13422944317,8082279.0,,98,157
99,157,734.7103343507416,94.95438580172691,3620439.665129587,4.751519287145872,0.3217628080618556,37864.74914708162,7733946.0,,99,157
100,157,733.95517675453,99.01967566522171,3546363.3742387467,4.735592941106613,0.3107825525667944,35863.16195007692,7845457.0,,100,157
101,157,733.2128453142078,102.35719415402613,3533398.102214257,4.641637086162001,0.2967502846337125,39094.66633430037,7189941.0,,101,157
102,157,729.9681062190158,105.15869610821326,3459038.967848502,4.640231247658464,0.3310180180336049,38433.7663094278,7559755.0,,102,157
103,157,729.0039446747203,108.11467935120766,3386616.092213787,4.488891513166484,0.3038641195747239,39831.20510618511,7157061.0,,103,157
104,157,725.4985441608234,110.87444285092722,3030470.880515129,4.585728606850522,0.34647631344184965,40612.136066267645,6102144.0,,104,157
105,157,719.9824893627517,113.23693901606319,2894421.7219623276,4.868299343704218,0.38810560505457886,34721.37228079994,6321381.0,,105,157
106,157,713.1287892447066,116.76307870579394,2438463.6021223175,4.8369992026817945,0.37231681942898254,29922.910258988508,5368346.0,,106,157
107,157,708.2269844029998,118.30288462928253,2460779.3609781396,4.64466531989902,0.3515608543248325,35141.625767046244,5024924.0,,107,157
108,157,703.2930333368691,119.96282361476685,2339231.005175649,4.847213643460083,0.4008787764733644,29138.40315365781,4492412.0,,108,157
109,157,698.009703130929,124.3601724882578,2398416.896109902,4.977934113899866,0.40795199788375536,27759.454816086825,4548257.0,,109,157
110,157,692.7869658155369,126.19368633197209,2360193.003136171,4.990371242016495,0.42234425498760775,27121.188434854506,4921266.0,,110,157
111,157,686.7084684124113,128.82817425702342,2405912.998769935,4.803450491495499,0.3494679425620141,31289.317422123335,4512709.0,,111,157
112,157,682.6637265941215,130.8193200923378,2745610.9409086104,4.735536254729357,0.3245756779022857,35934.77354567336,5053745.0,,112,157
113,157,679.6904576533605,131.58337820657368,3040398.3510906156,4.598718001366367,0.2979236186182143,38494.24447066531,5808883.0,,113,157
114,157,676.1549768995153,133.29161999763647,2929051.7705456815,4.685981177909697,0.3091451258817984,36385.736280070574,5996834.0,,114,157
115,157,671.4787421533547,134.71139191602268,2919921.648505379,4.851984202976119,0.3309115455114285,30792.696460351777,6097064.0,,115,157
116,157,666.17419496691,135.89314091050204,2850307.9511364303,4.936047504456906,0.28416519146633973,28421.6272868228,6432673.0,,116,157
117,157,661.0370779658481,136.55729753549934,2959049.7735964316,5.160197717961415,0.2764511757696,27913.94832433696,6558975.0,,117,157
118,157,655.9639369902243,137.09401683846593,3110584.904507366,5.276123715102101,0.3187109228530678,26489.789582915317,6718371.0,,118,157
119,157,652.1528040806719,137.87613847141364,3137780.545249997,5.143999361559233,0.2790625130895467,28210.749601060194,6967812.0,,119,157
120,157,648.0631892144143,139.70911560983555,3192330.3746216814,5.216540000004109,0.24999376003873516,26958.954216484002,8096448.0,,120,157
121,157,645.2666210442928,141.55871967002244,3500371.845213586,5.1194464397963,0.3402826373332925,35213.61239795619,7221820.0,,121,157
122,157,640.4982801048372,140.95743501508994,3520895.342701622,5.172781361899938,0.35985237783155766,33401.05505047465,7831604.0,,122,157
123,157,636.3443819783586,142.23348876247968,3681615.272004534,5.1742198551461485,0.36492197622584255,33887.55458196209,8247171.0,,123,157
124,157,633.4561736037932,142.8587308684708,3811685.002856398,5.140610435628904,0.3714289192796968,35115.88391077816,7894654.0,,124,157
125,157,629.7504987876365,144.66907916035905,3768734.3231560383,5.099215580360558,0.3365158226957191,35575.59021626021,7631387.0,,125,157
126,157,624.5907214739849,147.33744868505593,3674466.1966742063,5.073238151297168,0.3327695193293958,33704.049343199644,7439957.0,,126,157
127,157,621.0199579678243,149.25204658492171,3721337.959700523,5.048117309660407,0.3255237062813991,32886.24243456276,7283382.0,,127,157
128,157,617.1129468183377,149.87536717236054,3534189.5220816946,5.072633662578042,0.3493559591903008,34945.9558199018,6626193.0,,128,157
129,157,612.6735885911287,151.70884594954796,3460997.5362834614,5.259707349422893,0.3814931173607159,34825.646881593726,6021363.0,,129,157
130,157,609.1406123099348,154.4329245376651,2993945.4417898497,5.206118531310933,0.34934643523513254,29789.614441069167,5592711.0,,130,157
131,157,604.6181530749084,156.2395872745484,2783045.432532268,5.17226055408902,0.30401216885989185,27366.492596533764,5160089.0,,131,157
132,157,601.0135122760727,159.2169787736663,2844303.9833557094,5.238321995020607,0.30080745723732905,27980.222319715263,4362985.0,,132,157
133,157,593.308885988868,163.67218464913103,2681294.300348905,5.498318481161013,0.36086810564404503,24258.649870107172,4721256.0,,133,157
134,157,587.9999547520736,166.8916061382027,2586004.7251253226,5.147557968812257,0.30593486818749177,28802.527705074066,4993853.0,,134,157
135,157,583.271732139747,170.05079131641526,2963755.6108889906,5.208634707739851,0.33787957988380096,30217.306761879456,5581699.0,,135,157
136,157,579.991643125217,172.19218680940736,3293344.3531240653,5.1650021807260735,0.3314381652579633,31146.968009761244,6140473.0,,136,157
137,157,576.8748693377154,174.80728759198715,3646559.1488869437,5.209045455438839,0.33224091469955447,34742.503680089256,6729443.0,,137,157
138,157,572.990223510979,176.8082409953958,3675300.9765290217,4.98939806066409,0.3390358335576229,37786.90137228181,6795659.0,,138,157
139,157,569.9733994358122,180.1415970420775,3832909.3036553194,4.965726903342341,0.3578694294612397,38933.95991378521,7172495.0,,139,157
140,157,567.6229995436775,183.46872449003223,3834752.6317216535,4.872751094660646,0.3581133829051217,41469.080750047084,6824644.0,,140,157
141,157,563.9417472222708,188.12051439126446,3827020.70155467,4.955469183218999,0.36078518222831213,39271.81853412343,7259999.0,,141,157
142,157,559.4153864732447,191.94428624524326,3570138.8013064414,4.988265362619884,0.37486779973037965,38700.69161307796,7162870.0,,142,157
143,157,555.5302921989927,196.52820851035767,3419236.202586655,5.083209177679142,0.37722154619227416,35432.49950867,6621815.0,,143,157
144,157,552.0642629324259,201.60097133667986,3221994.796319564,5.267141576749496,0.3881226292169719,30654.75237152036,6258676.0,,144,157
145,157,548.5900626815048,206.2162663416026,3230935.6653919322,5.231310840387855,0.38692885178127223,28462.450595452225,5173250.0,,145,157
146,157,546.6257146976579,210.1042004116171,2877135.4065072625,5.143408806615499,0.37152164919201425,28036.890731194104,4923077.0,,146,157
147,157,545.1425666965127,215.22484965572346,2846829.321503723,5.344367242484426,0.4112848101113565,27020.40724206614,4915431.0,,147,157
148,157,541.1307054279769,220.54080760990627,2906032.711892967,5.150685923410253,0.3708571957785323,27726.96054495265,4827393.0,,148,157
149,157,538.6584667950304,224.98210863336138,3252225.154756044,5.187831617677221,0.36471263361797157,28942.190309840204,5524724.0,,149,157
150,157,536.1701192036282,228.13343620434262,3030810.4311883072,5.174161645096003,0.34940420660488275,27330.92437380563,6461058.0,,150,157
151,157,533.4178451355897,231.62802042499632,3104581.053065635,4.994808598999958,0.3335013236831007,30039.23273208983,5897696.0,,151,157
152,157,530.9262709813397,237.56531224072984,3079446.050856843,5.014691477297141,0.36580713165660306,31813.542672188538,6461948.0,,152,157
153,157,527.8775738008891,240.60963945757322,3142042.8411981375,4.923240229806498,0.3448380593714548,33883.92830122888,6784734.0,,153,157
154,157,526.6603151158622,242.4852659238919,3103580.180183968,4.734395257540511,0.30855989739142303,35927.930155543545,7174923.0,,154,157
155,157,529.0838747401149,242.33660660800047,3011692.590488261,4.887630143860622,0.32344797531122504,34112.155890604154,6864174.0,,155,157
156,157,536.3994122137509,239.96668135576917,2950872.0383696933,5.0792609048299155,0.2828427303769805,27790.29516972114,6884202.0,,156,157
157,157,542.9789098091304,239.09435977552326,2853716.908611402,5.157816820761477,0.2510363610768562,26694.08690729207,6000673.0,,157,157
158,157,550.4437686633646,239.23236463937013,2422626.0069452915,5.3797987616071685,0.2618296583111751,20770.229996298352,5477778.0,,158,157
159,157,560.1843827294173,237.2474561857121,2425627.8207201827,5.342787771613225,0.326764398907363,22602.88599541149,4201313.0,,159,157
160,157,567.4498926845619,236.58352143520617,2693182.0934448163,5.152692725782588,0.32424172608015617,30630.051595882887,4511491.0,,160,157
161,157,574.9252996257654,234.8731730939881,3197358.005592941,4.980569773511581,0.3041955612922198,34552.094576568874,6188678.0,,161,157
162,157,580.9040887974705,234.21134755874198,3640853.795200539,5.053441817646573,0.3390195556146215,33579.50790756494,7594552.0,,162,157
163,157,585.3766625756833,232.76045850181356,3804261.113019708,5.121542234944806,0.3616960186439048,38970.986634011766,7871215.0,,163,157
164,157,591.1025605390521,231.77070213767576,3946056.134772044,4.992322136265929,0.3726561205193243,41568.8122645647,7753723.0,,164,157
165,157,596.9169153656271,230.79079705071547,3980067.069170263,4.924505072599562,0.369890457095803,40608.0543607577,7838057.0,,165,157
166,157,599.9796831641573,230.88797987649662,3952709.6792695727,4.741370729733071,0.3160563958156279,40763.085944838414,7804146.0,,166,157
167,157,601.4940984457289,231.98106320772183,3952771.811755649,4.675825130993128,0.3040355863664184,41077.30084876181,7695315.0,,167,157
168,157,606.7216693731871,232.1951210147629,3802446.8242095173,4.780050545374698,0.34210444323720723,41090.0443883947,7446478.0,,168,157
169,157,614.4650124657779,232.56651583240222,3797340.989315567,4.952398557749765,0.3514561880079428,40802.37452702973,7628853.0,,169,157
170,157,620.7324581566284,230.9441928810168,3813881.406789493,5.200088457396266,0.3811692940437439,35854.67894073305,7523583.0,,170,157
171,157,626.6832233458836,228.88758108533665,3647905.3862639186,5.1453646055218005,0.35650746676048856,33195.00439837297,7190574.0,,171,157
172,157,633.2524273048512,226.8693074786985,3576977.8935476677,5.266830921861743,0.3885898167090045,34732.80434423766,6483654.0,,172,157
100,165,360.7575018368208,444.94114211584036,629020.9852559544,5.837017020013132,0.07838005260567454,6763.666508128542,3216889.0,,100,165
101,165,367.22787133665395,441.97237508689204,629629.8893839954,6.176554381868338,0.04906917409746729,6489.398055491154,2696474.0,,101,165
103,165,377.87759903570736,440.8833189875529,703791.6966746094,6.124190163398124,0.1367117301693438,8512.313994466978,3643373.0,,103,165
104,165,387.3094238451197,438.89818598071173,707859.4625104006,5.954824398571998,0.048308238759933925,6712.749763019446,3638466.0,,104,165
105,165,395.05941512926347,448.9185230402356,737743.2169762047,5.638888570071677,0.27613531172548395,9453.838987346518,3762064.0,,105,165
106,165,399.35281434398473,446.95580281384736,623647.5477141729,5.84870697435676,0.15636202358121534,7438.463567206182,3549844.0,,106,165
107,165,401.30112863990576,444.2827627865912,676346.4624229048,5.439783679584668,0.17453989694031782,8136.238478084598,3851968.0,,107,165
100,166,373.55464814102,54.841745994781206,696185.7666273704,5.187644781814431,0.24130317741658958,9123.085057475708,2085172.0,,100,166
101,166,373.4118322789579,52.29820969941351,732352.3122623798,5.3125766753515276,0.0466158400172084,7597.344064965254,2309119.0,,101,166
102,166,372.61135938838487,48.20839882072256,903899.4345915224,5.136812712717853,0.14378058558332865,12392.928728346107,3279557.0,,102,166
103,166,371.0066513930944,45.83993355908361,734949.9780883187,5.195395352341616,0.14949235348704826,8351.704296458167,2732409.0,,103,166
104,166,370.70269850427457,44.72767232471712,647276.89589915,4.848869709978866,0.06078234006960045,10572.580876755628,1730551.0,,104,166
101,172,222.67481359551078,779.3019248718558,646090.8015247534,4.935721069831325,0.20940392869813831,8388.734071732468,1871662.0,,101,172
102,172,219.66766184411358,779.8057116782237,859347.6401756959,5.2075050454926775,0.14827756583643462,9412.350932921094,2764328.0,,102,172
103,172,219.8363389857838,779.4882540871943,814130.5592066625,5.211411367708365,0.21524191350488844,10439.63037057271,2750286.0,,103,172
104,172,219.1362054388988,778.2162064135762,731521.9054250441,4.941595110796276,0.2490180547703027,10740.399620831113,2571891.0,,104,172
105,172,220.20057820068985,775.1538363488808,818530.5683226204,4.920002629215006,0.12543779784070577,11344.606784815822,2624447.0,,105,172
106,172,220.0536356558704,776.0671848988846,946206.3769466592,4.995388260893942,0.026056653796137128,11326.75134097305,3155042.0,,106,172
107,172,220.63379973241393,774.7922939870436,824529.8695982328,4.996870740277873,0.07499943567895288,12290.913445617158,3192929.0,,107,172
108,172,220.27341672253203,777.3223703653326,882976.8681362708,5.195063584753538,0.22058915435578794,9657.29933092659,2923679.0,,108,172
109,172,221.44277372598583,776.1312812437843,833735.3972191563,4.992402904212646,0.020334356532898744,10945.156470342805,2605675.0,,109,172
110,172,221.35905801413327,776.6039898022087,985294.9115824089,5.069388313568334,0.198560513396886,12504.979098705371,3495249.0,,110,172
111,172,221.30271474440298,776.5211008307658,737485.8471967134,5.007931665073296,0.1306165817125438,9588.6617906507,2677784.0,,111,172
112,172,222.24373053999946,778.0803019216121,721285.3645023445,5.160355018196332,0.2549532485343846,10359.574355509436,2700655.0,,112,172
113,172,221.46639881721086,775.8483419453127,833772.3959927717,4.839740115346393,0.1317976406794251,11160.09608603322,2636522.0,,113,172
114,172,222.12927586394036,775.7370851850532,860623.734513336,4.768305683141982,0.1330786310898454,10949.411380576794,2969901.0,,114,172
115,172,222.7975345512384,775.2801296039851,788663.2148069332,4.963081109408803,0.057590365256907174,9759.433850821873,2135844.0,,115,172
116,172,223.9793020310079,773.9368303478726,825093.7043448985,5.289438141202846,0.17595040899442405,12304.484983929382,2129219.0,,116,172
117,172,224.30974356050376,774.1914361292961,844782.252048799,4.890758794839158,0.09539619790850692,9076.314485827355,2497795.0,,117,172
118,172,225.51933905274421,773.7175068050892,964399.2426863945,5.339659326444716,0.2251339724717024,9912.308360058634,3100530.0,,118,172
119,172,225.32378204512548,773.4041912331542,821305.4081969034,4.9015143964594765,0.20652000677548318,11532.696377791905,2327519.0,,119,172
120,172,223.113202531042,772.8101333343757,694725.1556971568,4.2689455183513445,0.22007275630559836,12770.030944650316,1450778.0,,120,172
121,172,225.93242247672575,773.9602239579681,917982.4473398235,4.782495166240857,0.2284302690579934,12489.557106664266,2184174.0,,121,172
122,172,225.8440233700194,772.1862956944923,809931.403684261,4.6538012448556625,0.39227845253782223,12724.211447799868,1866005.0,,122,172
123,172,224.33717972137882,771.6106465556904,640118.0704982207,4.647927720831882,0.2922416227645258,12306.53297976518,1725611.0,,123,172
124,172,223.44658378355138,771.7430191309171,676532.1016240739,4.7074920546223975,0.19723714736822706,13062.430247004435,1853242.0,,124,172
125,172,223.80695289799007,772.6019624069777,633525.9045900524,4.495148760494638,0.25512939490446895,9638.706708838972,1695208.0,,125,172
126,172,224.5170330791334,771.7445939085379,734059.6983295793,4.650112873985399,0.1558672295960494,13590.34247709663,1937875.0,,126,172
127,172,224.96716331171353,770.4937355177932,610126.3399043881,4.902452707899536,0.1364509638482549,10558.214676359623,1593017.0,,127,172
128,172,228.5805461783699,772.6790346770218,820111.002591193,5.128430329938628,0.23719863596590857,12738.919855530707,2239418.0,,128,172
129,172,228.17843845410172,772.3785041953239,859150.4763682513,5.080807913461986,0.33600250652768343,13081.715072273784,2420668.0,,129,172
130,172,227.15672736295562,771.6511670326561,714950.74658566,4.568807502621223,0.3076667920469066,11416.379186996568,1700056.0,,130,172
132,172,227.18582626997852,770.9626105174484,708128.393802102,4.63091006518256,0.22169672636181292,13374.194316341885,1428645.0,,132,172
133,172,231.2302535285239,772.4074535603389,737569.9795065674,5.237156801775608,0.425911160931091,10702.345530929635,1876375.0,,133,172
135,172,228.47492910689704,773.5126880420343,659158.9242475099,4.998107317681548,0.3234639624933029,8608.418786814496,1706650.0,,135,172
136,172,229.8464417329612,774.56234183426,729447.6703435464,4.803092051120168,0.2729544087005393,11993.372739390825,2040842.0,,136,172
137,172,229.50719205726364,773.0440550713514,699412.2205496755,4.706088123803198,0.14318838684052726,11054.432989119308,1741789.0,,137,172
138,172,229.094751347944,773.1155090523163,642377.3233287908,4.567158029001584,0.13807342866027086,10846.24020871052,1323354.0,,138,172
