frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
61,11,397.94673348715185,769.411791338293,1748863.9737907539,4.345634163663478,0.051314463167176486,22436.703610477794,4471732.0,,61,11
62,11,398.00987233209884,769.218568505525,1727738.185522259,4.18136837212588,0.03324950302938761,23528.141957315314,4859301.0,0.01330053871914191,62,11
63,11,398.74405894746286,768.8221782828898,1731515.4761070802,4.2955065725066435,0.048765259312743815,22855.93285982327,4541112.0,,63,11
64,11,398.7526325060919,767.7223478083521,1606617.0719624232,4.099336824906679,0.015141699763219642,22553.95757964358,4034063.0,,64,11
65,11,398.12954276107394,768.5325054672354,1635343.8579013965,4.263367879925021,0.07850094513075354,22243.800787569613,4308333.0,,65,11
66,11,397.064756514297,767.6187607793046,1706032.8341391508,4.289010835885469,0.04796277772766062,23074.543211233802,4578909.0,,66,11
67,11,395.44245721221296,765.4562470762423,1656334.9765484398,4.228123472245954,0.08135358178141579,22777.0638840753,4966580.0,,67,11
68,11,395.09784690243987,766.9914359658693,1782685.7707446546,4.239089016741803,0.0830787155946567,24101.27754658865,4563616.0,,68,11
69,11,394.59891164069234,765.469349384796,1678542.307083475,4.311654676780318,0.017699860765927368,21657.57540440305,4995499.0,,69,11
70,11,394.1763011078665,765.5980367350853,1631029.5125586968,4.151295935102732,0.035185126061862304,24219.240475598705,5187547.0,,70,11
71,11,393.4578800638721,765.7732215583328,1707552.4308848833,4.373348732395489,0.07466147407261889,21689.280900377707,5131768.0,,71,11
72,11,393.9050191456711,767.160666537901,1619831.2785140283,4.235095700300865,0.09988689152321772,22099.527082050015,4853580.0,,72,11
73,11,392.2182455725029,765.551946190836,1647379.9690682332,4.24829231763765,0.07029498585006441,23110.49685709112,5010006.0,,73,11
74,11,391.98086585811376,765.4672336793736,1690435.7587534813,4.262412680976696,0.07339891279170675,23393.12702989643,4875449.0,,74,11
75,11,390.6570976590932,765.7696604901681,1696651.4715525068,4.245857697144478,0.09387242146041733,23800.40407115646,4574317.0,,75,11
76,11,388.907541382826,766.1568742977288,1790059.8644496587,4.138239095845259,0.12079466020034534,26300.3867655042,5253939.0,,76,11
77,11,388.12980365414256,764.9514745687325,1862953.2678551811,4.197286941558188,0.10733546168770527,27022.2099698312,5325910.0,,77,11
78,11,386.83197863880054,762.6922910282923,1872301.4700730385,4.086932401371729,0.026107412684710753,26013.69501381187,5134492.0,,78,11
79,11,386.1579594289817,762.2334886885767,1836242.1885736207,4.310187042358169,0.060706413381025184,24670.227250552,5257880.0,,79,11
80,11,386.11796702423584,761.3717623147836,1911666.7213668237,4.250663898526785,0.034276258210249835,24302.362507561043,5483854.0,,80,11
81,11,385.7524251658591,760.818342414595,1980098.4011062316,4.36536958491526,0.03431994962848919,25093.41291724487,5709175.0,,81,11
82,11,385.67521031279773,761.2732547888037,2019712.6515887051,4.263194902909364,0.04026866498869641,26442.62199710898,5046519.0,,82,11
83,11,385.4618958349716,761.3944628648028,1998474.067937904,4.191692161860424,0.013228397594505148,26932.69385313791,5336229.0,,83,11
84,11,385.8358311010407,761.9465771403146,1967296.7669354011,4.35972921001364,0.0340035308448479,23609.80975653496,5594579.0,,84,11
85,11,386.2223048900775,761.7515405278823,1929574.7690754544,4.343348366499937,0.029897736050018827,24033.849436882883,5419377.0,,85,11
86,11,386.11269013370463,760.7438144267928,2002178.575839914,4.277130377387404,0.02403062348855225,25457.37403514447,4776432.0,,86,11
87,11,386.31558133969935,760.7576540957505,1998784.8454733277,4.288359972663285,0.04240752504730987,25317.72217493769,4831065.0,,87,11
88,11,385.6666963995513,760.2188641687011,1853063.2836983919,4.244896766374712,0.05329521153277429,23930.724629165194,5407796.0,,88,11
89,11,384.4773162876512,760.2837042268975,1975317.137901798,4.342145879507055,0.069647706312168,25948.63063922456,5181273.0,,89,11
90,11,384.6717713199764,759.7741123090918,1957650.9965877961,4.187459661903311,0.05088885584947191,26385.412159176587,4663083.0,,90,11
91,11,384.3308954062548,760.516670622609,1895578.480522987,4.317021988502897,0.07117213893379133,24158.811109654787,5275996.0,,91,11
92,11,383.59425022432555,761.2268481921875,1800105.8339223182,4.229752642514064,0.06454816366161276,22958.28101735518,5315201.0,,92,11
93,11,383.0590290463848,760.7429841950157,1923384.3771311315,4.103086266599103,0.060057189506278114,26440.102610253583,4807601.0,,93,11
94,11,383.08288515797904,761.6850670447747,1945166.2852995722,4.281124123182993,0.019132376367507895,25032.28750880479,5422188.0,,94,11
95,11,383.25614786803226,761.2379892996812,1985103.1859663746,4.362701293638398,0.052762889340780675,25511.79613491431,5071605.0,,95,11
96,11,383.9336875425303,761.2974097764707,1883241.7164643514,4.3917106243036494,0.07760684971843566,22979.296333805676,5335058.0,,96,11
97,11,384.33379666221936,761.6826144057542,1953388.7222062696,4.283963892688034,0.09480937473348482,25580.499174611898,4359768.0,,97,11
98,11,383.2794264985132,761.1676043313471,1931532.548470408,4.348532542019302,0.03867379112182803,24247.24890052519,4772268.0,,98,11
99,11,383.3950560770631,759.8179114107618,1831246.4963610712,4.368899484783637,0.07578516453545675,23456.039294652328,5021832.0,,99,11
100,11,383.4420743650963,759.3213943252522,1924813.652557418,4.343968944720287,0.07667126401385525,23594.185493471658,4655163.0,,100,11
101,11,383.0148916024734,759.9602741892668,1928775.724493054,4.233404474138322,0.09084204154470901,26590.704227378388,4225620.0,,101,11
102,11,382.7499102959325,759.3691351214846,1810308.8294318237,4.212776638006471,0.09494717382374862,24158.367394497476,4306559.0,,102,11
103,11,381.96644109585105,757.7790281796603,1799792.2758867352,4.257789367926052,0.061273250523799644,23930.845003312825,4849601.0,,103,11
104,11,381.70108823405633,757.1632038035076,1915315.3261335234,4.1635915519426305,0.03705233564394986,24669.355379096465,4376221.0,,104,11
105,11,380.55486580347963,756.0205038655041,1959179.2141413747,4.246960454318353,0.08689244734230471,25439.42127504154,4428447.0,,105,11
106,11,381.3238321693669,755.8572611225637,1898836.8815195418,4.3325936252281405,0.058864833632551225,23498.782632764985,4808466.0,,106,11
107,11,381.1271441202125,756.0082952619235,1830480.546112054,4.267799208178797,0.0762043899786766,23023.823778409605,4873039.0,,107,11
108,11,381.308089509069,755.5888641395542,1860528.6676512707,4.16100265346647,0.06535968398872205,25475.28961434083,4154859.0,,108,11
109,11,382.04438393815104,756.6691446742217,2008039.648667675,4.342303168664606,0.05611864940029469,25538.69843079988,4821132.0,,109,11
110,11,381.50272168921,757.1732336198813,1970427.4208388606,4.332488975974786,0.06999205931478203,24035.544241667467,4819783.0,,110,11
111,11,382.18562185897116,757.1053585157428,1852798.6133724,4.231798310656325,0.005249544363536231,22878.21058821921,4655566.0,,111,11
112,11,382.95387952893606,758.4586886190674,1918463.6759609038,4.221187897933368,0.06613643592758622,23632.778998505903,4622230.0,,112,11
113,11,383.30649544567194,757.6800188704154,1875219.623499553,4.132289326361822,0.08698778927389567,24261.078447898304,4419449.0,,113,11
114,11,384.47399757882306,757.5590410207337,1861568.3871808331,4.29155313226259,0.03915090075514777,22235.727726709796,4718524.0,,114,11
115,11,384.7445800170885,757.608816046624,1972583.5005721522,4.205766951004971,0.034414315094517055,23725.520223549727,4362670.0,,115,11
116,11,384.5833787408017,756.8648295107793,1899396.5552657188,4.3031243953717855,0.05311655073119373,22529.338702969293,4693917.0,,116,11
117,11,385.079742481926,755.9093898108824,1778615.1367887342,4.17857915828027,0.03668332821726032,22776.41182292525,4383138.0,,117,11
118,11,385.8478927172156,755.0062217134706,1749522.425550349,4.089479780660205,0.06464208414903135,21191.831666332255,4217498.0,,118,11
119,11,386.87773207285073,754.4430854850868,1864393.439043651,4.13235075975829,0.051997864973581075,22355.688363104306,3683688.0,,119,11
120,11,385.86017577364527,754.5507287600631,1813699.1172221408,4.1064816892172304,0.009480179473906367,22702.277234933896,3960388.0,,120,11
121,11,385.40277820275975,756.161624626354,1796935.0287213211,4.2177894737857775,0.05661562975898549,22203.65707851425,4524091.0,,121,11
122,11,383.8842118108248,755.2062064967686,1903683.412718058,4.382687135540894,0.07193925579198344,25094.972577605295,4603264.0,,122,11
123,11,383.59642632156385,756.4992003290694,2003824.6090965478,4.346967698395575,0.10532029213838869,24969.777060393117,4335831.0,,123,11
124,11,384.60495939582506,757.0030918698099,1887097.0658139915,4.282741344842679,0.10844617689861193,23580.231225111904,4670029.0,,124,11
125,11,384.5194369734845,756.821034997615,1776326.0218325786,4.388898602067097,0.09810510542340646,22431.89924966161,4646106.0,,125,11
126,11,385.97696658279546,756.5203991945509,1700604.8553006917,4.232028976679694,0.06925026119996057,21200.93426427074,4402300.0,,126,11
127,11,388.242756582045,755.6663390468038,1573173.9867775838,4.036853006769213,0.06980622796048835,21289.514839216943,3910833.0,,127,11
128,11,388.7221394858508,755.9368340162363,1548811.6478406724,4.044407272745957,0.01602583333919989,21346.298136294696,3955705.0,,128,11
129,11,389.30776651905865,756.3094244801894,1575285.9866085364,4.256807838360845,0.05368335036393365,19622.572608410675,4183976.0,,129,11
130,11,390.25661938282036,756.2261670489829,1635574.699462055,4.145831135399762,0.10655148393634375,21227.330050821743,3710347.0,,130,11
131,11,391.2577574495398,756.4738746232026,1652682.4237602078,4.210233539206004,0.08198655615007203,21748.206036980475,3594283.0,,131,11
132,11,392.5016251650691,755.8714697033002,1590649.2424396619,4.216037844690903,0.15946113060558292,21997.030125562313,3812730.0,,132,11
133,11,392.1319273004182,756.0680544359166,1605173.4572139299,4.09875048379284,0.09885107417662232,22474.925614952233,3500301.0,,133,11
134,11,393.1509219677212,756.5970247430948,1604407.4692011627,4.058157116770759,0.07075126228526878,22757.55275462642,3469565.0,,134,11
135,11,393.8695843437195,757.2902508995994,1632437.2932057204,4.101620271383516,0.11531398500063612,23014.34410352447,3634723.0,,135,11
136,11,395.71385299874254,758.9068216849595,1577039.0124482561,4.301677206362793,0.08573783529124679,21480.66759293879,4059332.0,,136,11
137,11,395.97422129049045,757.6432909045349,1547445.1512863997,4.280159359836353,0.14293206615920462,21406.99721702469,3726873.0,,137,11
138,11,395.840340299899,758.0853778112233,1489083.8170410316,4.255455918604723,0.1410790792171741,22042.359133831058,3317283.0,,138,11
139,11,395.77663242216556,757.1392442666024,1419177.6013216798,4.087724517749054,0.12020973561452832,19988.41692002366,3897263.0,,139,11
140,11,396.5811592683603,757.2151498580467,1545729.3643287593,4.358976851742057,0.10685461548331254,19772.177741583633,4242155.0,,140,11
141,11,395.8141264637357,756.529155625724,1427656.7058849914,3.902179282730886,0.04586133120792744,22157.952659161383,3069451.0,,141,11
142,11,395.88216337014336,756.4157223120525,1361780.5861351807,4.009314200114502,0.03619574925402352,19523.11675124022,3426162.0,,142,11
143,11,395.42390089539333,755.6418886439366,1333147.7940137088,4.230093108625529,0.0844048791321954,19665.03722731185,3569150.0,,143,11
144,11,395.3410043967653,755.4716973042937,1371710.0075891493,4.22313733119132,0.07667325453239925,17671.56313181762,3206623.0,,144,11
145,11,394.7203208188422,756.0114028035646,1284748.4775066706,3.9564650531596186,0.14144054880210938,21123.07654253687,2642868.0,,145,11
146,11,395.8426390665876,756.8995225443053,1386020.0338157183,4.428564851823966,0.16573998103096213,18576.5901777237,3251943.0,,146,11
147,11,396.42723538469335,757.1988554415757,1340993.9216801503,4.202198433747934,0.09456499939165142,18523.423832611377,3838529.0,,147,11
148,11,397.0239874769161,755.6713343306805,1360210.510300798,3.873419128697453,0.03381213984194497,19603.13771012576,3538120.0,,148,11
149,11,398.2867555989625,756.4405642384061,1292751.1671728624,4.030750188583755,0.15955809718986386,20522.64403788669,2799946.0,,149,11
150,11,399.6394158967005,756.8955902805188,1408659.9071907995,4.27347623672118,0.1414966622920171,19251.971885951134,3497181.0,,150,11
151,11,400.06463174205516,755.2172024600627,1352468.1450547345,4.231543667885574,0.09640686916866074,20553.159237745673,3742834.0,,151,11
152,11,400.3256159473918,756.6351419763116,1362039.1456136983,4.220014402887145,0.09698428923417354,19752.364406358818,3341826.0,,152,11
153,11,400.1070982382041,755.9687740107856,1435399.268801548,4.248725464392972,0.13401692017613603,20053.753484400768,3304301.0,,153,11
154,11,400.3132616627649,756.3271442891189,1438512.465645258,4.365291639286347,0.09535745530305975,18836.00221746943,3964020.0,,154,11
155,11,399.57087769927057,757.3451083552284,1541476.5313707038,4.162121260721126,0.10109661206167278,20538.732604290457,4141356.0,,155,11
156,11,399.10651744032026,757.3093267393095,1636109.656131304,4.401347011420825,0.10077770288907713,21634.21712579557,3869060.0,,156,11
157,11,399.3478910881249,757.3763845552457,1568320.1123112233,4.290019984305615,0.12712266134223124,20743.17581330976,3501337.0,,157,11
158,11,399.23075500756465,757.0541137936991,1607139.1079102987,4.482676164214892,0.1988654166158906,21961.964504282685,4119065.0,,158,11
159,11,397.48246350634605,756.5201289534472,1773169.7100179896,4.326599358553425,0.0809681997346004,23136.812436247983,4226557.0,,159,11
160,11,397.69704948865734,756.5555510186331,1606859.468095379,4.30691891324758,0.12425218056404488,22102.36677657458,4001139.0,,160,11
161,11,397.43850181255385,757.310423202895,1794818.0073331126,4.3460810679695205,0.12570607374112644,24238.036494011005,4163778.0,,161,11
162,11,396.35312748930556,758.0303351941699,1746830.359543793,4.4833134623393915,0.17214407575112498,22966.29556372317,4742530.0,,162,11
163,11,397.64020690892454,759.7229226287507,1821763.72185127,4.4362120307728485,0.1151221096408363,23902.205135527216,4050853.0,,163,11
164,11,398.53450173572776,761.5177494235924,1863806.4271928729,4.46062687404721,0.23030171857322773,24841.919680018746,4040675.0,,164,11
165,11,398.9345292913287,762.3786745364698,1747261.0684166017,4.278280273648587,0.16180544713473313,24046.338072448674,3893645.0,,165,11
166,11,399.186560741883,763.7838872670842,1822224.5367550056,4.5162241593639765,0.17764817026154509,22100.46828334613,3933821.0,,166,11
167,11,401.24193136797726,764.6425431522035,1767158.8409855538,4.317263053824054,0.1170761637250278,23878.268379564794,3932893.0,,167,11
168,11,401.72018841520554,765.9789753579809,1722546.427746562,4.477120650183948,0.16508817595543276,21030.337679099648,3672082.0,,168,11
169,11,403.5571648776674,767.1313518965648,1650976.0798819324,4.388371212601886,0.1853319010470311,22081.285038157268,4054769.0,,169,11
170,11,403.7074815151542,767.8774876413792,1646113.920654012,4.337912339993414,0.13395163528882562,21448.781152045663,3596068.0,,170,11
171,11,403.99817705729873,768.8452415278259,1578696.3984993203,4.320985960320459,0.17196588382372544,21109.4445445964,3293351.0,,171,11
172,11,405.5721982009024,769.4712461652863,1615242.3866433215,4.148925668586135,0.09466743807641927,23377.84907785227,3169459.0,,172,11
173,11,406.0842481099308,771.2437549813662,1714657.9105294677,4.502989603925329,0.14569965909577953,20435.081757937573,3576564.0,,173,11
174,11,406.365984671854,771.1405156167174,1666808.8239396121,4.337982325209581,0.11943606129119652,22732.25030643675,3240007.0,,174,11
175,11,405.45525947135883,771.576996559324,1726853.7269662493,4.361688360208389,0.16109322619198152,22479.946844771584,3522548.0,,175,11
176,11,405.5187221195408,772.252210529477,1647997.5254078615,4.01657204214636,0.15614776905773392,25504.132138760997,2603232.0,,176,11
177,11,404.94303243853835,774.0573285898943,1604065.6729375594,4.137909172984542,0.13031290813095361,25132.048924047987,3009818.0,,177,11
178,11,404.7551365274501,775.2994917245945,1697408.1836028995,4.267531099625477,0.168935985143339,23656.672322626157,3450050.0,,178,11
179,11,404.2280012901763,777.4570470770922,1755518.5012789534,4.387549919347951,0.10335406622958754,23995.79567912991,3426003.0,,179,11
180,11,403.7855805965663,778.0865246065624,1719393.3335205487,4.385565608218168,0.14282788252569278,23907.51879959564,3122390.0,,180,11
181,11,404.09972405640315,778.1565517814148,1753619.7985868196,4.291880369351561,0.12524711731477076,23160.328038740234,3718354.0,,181,11
182,11,403.0909477040176,777.5652967168023,1647405.5589031328,4.158433323912604,0.16050603221787765,22654.852846557882,3277134.0,,182,11
183,11,401.22780657526937,776.9742771346138,1675419.5915998218,4.29435795368566,0.11977657216386078,22033.304630223556,3381638.0,,183,11
184,11,399.60583177691177,778.2175619024496,1676415.201468093,4.287832213762405,0.14389573941772466,21702.319034285585,3249463.0,,184,11
185,11,399.45917716482677,779.4730492658119,1645941.5322878005,4.472710230586502,0.09586319138650398,20188.19155861963,3264805.0,,185,11
186,11,397.4310775901576,779.3550513787311,1590575.2956261223,4.454319176712452,0.09469050663221341,20216.197943965966,3485980.0,,186,11
187,11,396.89991855561345,780.3877187306128,1656981.67820478,4.308487916170492,0.11772487072363796,20646.692344089795,3333521.0,,187,11
188,11,395.4589831392544,780.4357052590187,1539674.4483504756,4.227205372806495,0.09441698891718235,20713.1091706342,3207051.0,,188,11
189,11,394.2810314452947,781.3218413287728,1656789.5450762878,4.470119546480617,0.10518218993089173,20147.561298757664,3542572.0,,189,11
190,11,393.6770738815277,781.8808727622559,1547843.465709542,4.231592642371711,0.06928917374450368,19460.986546864468,3021504.0,,190,11
191,11,393.81293093027796,783.3974877536275,1640468.7566939534,4.467740829260787,0.09654711617211245,21603.75521552918,3204345.0,,191,11
192,11,393.45787811019557,782.7911538128978,1610880.0554845547,4.266623619511037,0.08116174688369979,19810.290954884287,2904765.0,,192,11
193,11,393.1452633293614,785.025619972926,1555569.4225282595,4.278884513003606,0.10702937976196111,21067.50043723584,2900657.0,,193,11
194,11,393.47221905827223,785.6467027373405,1597049.588851077,4.456547285118468,0.08107423475687724,20347.84808065077,3179478.0,,194,11
195,11,392.8315538524411,786.6188444804841,1607534.8555382271,4.450179148783604,0.09806808636406526,21342.562691345673,3255269.0,,195,11
196,11,392.5479473666224,788.1034536622938,1543503.006414313,4.418309337729374,0.14057967910946048,20002.907030225855,3143323.0,,196,11
197,11,391.5620880998408,788.8887578093616,1599236.556968833,4.418745510642527,0.06089786189155405,23413.918042022302,3434456.0,,197,11
198,11,390.4811258501465,789.2924840945011,1487256.9098754274,4.301213832352792,0.06159648371768426,22598.7066244009,2693066.0,,198,11
199,11,390.94824906132175,790.2824767441056,1602451.9218948167,4.526127658501842,0.12744501587928297,19735.81519906503,3194521.0,,199,11
200,11,390.700346862087,790.587574225273,1517924.1081360155,4.631234192664723,0.1426820027877647,17922.18951470613,3543924.0,,200,11
201,11,390.66190527076503,791.483857227403,1558607.3105230078,4.461010533403237,0.09510452898640999,21737.659613048756,3276694.0,,201,11
202,11,389.41612010992264,791.2642586449305,1638647.4486489014,4.58485972535623,0.07565507936584744,19559.01263813174,3272816.0,,202,11
203,11,389.01809329320014,792.2336310830451,1676894.6504821328,4.502682548723904,0.12049572302072986,22233.774151542584,3478740.0,,203,11
204,11,388.5265759424669,792.650527852002,1598667.489985811,4.440518641414462,0.14014072960917656,21428.049733846754,3662057.0,,204,11
205,11,388.4664879330592,792.9144113554044,1640379.638619337,4.422084292213491,0.12701491532698198,21271.00409481885,3282776.0,,205,11
206,11,388.07327457241365,793.7428155512174,1643565.988580304,4.537442521927621,0.12900775515262675,20342.454317560096,3164826.0,,206,11
207,11,387.86471044187715,794.1725770776748,1657362.6600530776,4.430068239446029,0.10969561625410443,23502.606813712,3375575.0,,207,11
208,11,385.67586113094393,794.9427764011795,1683141.681960987,4.433637323892295,0.05993861389506334,21975.83978709215,3565451.0,,208,11
209,11,384.2282213871303,795.7075980147206,1819493.1220281157,4.423473190630639,0.09699214985001613,23947.649723780483,3848771.0,,209,11
210,11,383.0081797756664,795.6989696561801,1917357.8908880055,4.332979279603232,0.10376278243225381,24780.357678608347,3778453.0,,210,11
211,11,382.85252988777705,797.4129421816115,1818903.9847619112,4.331232826246179,0.14030288629530654,23642.907542350877,3737804.0,,211,11
212,11,382.512128440881,797.3059367895839,1805750.373407555,4.411915796054286,0.10093429122848646,23632.664018421303,3619947.0,,212,11
213,11,383.495109723364,797.2010419830035,1816937.9711661958,4.317385055080533,0.14823401223445343,22504.681569141347,3580571.0,,213,11
214,11,382.7464761613237,798.0192498017368,1899556.2180395646,4.308844277783687,0.1443353969054075,24020.952902792895,3331588.0,,214,11
215,11,382.2722036801249,798.6661662873453,1782820.0076426116,4.200365855299245,0.1326499535310411,23671.143321233543,3575695.0,,215,11
216,11,381.5095756830667,800.676523831761,1864951.7665224443,4.362883237446956,0.14479522404857587,24816.034419550044,3689873.0,,216,11
217,11,380.5710264656417,802.5646360855286,1816645.2058677105,4.274296181026445,0.15697527637046546,25667.709079445736,3620015.0,,217,11
218,11,379.2331394505555,803.6603634281751,1851403.2467689763,4.279030483141546,0.09775179272689767,24149.504408964083,3950546.0,,218,11
219,11,379.13891630124976,804.8239695095992,1806812.0321512418,4.279024917261133,0.07628395617409894,24326.50837553493,3931679.0,,219,11
220,11,379.4385839802057,806.0707085943868,1928977.7949963508,4.471068828467472,0.09718963465203763,24314.116440036833,4387103.0,,220,11
221,11,379.128772856643,806.0359953739551,1856664.161552205,4.225891229318101,0.08866979674629394,24470.32028589542,3931960.0,,221,11
222,11,379.24729152909936,807.3968271878427,1886726.0675180582,4.391471952710901,0.08184266558041169,24358.132701842376,4751939.0,,222,11
223,11,379.25587365204996,807.1199068531901,1791259.8529369328,4.372717165803797,0.06101546419693662,23480.268181497035,4438763.0,,223,11
224,11,377.5658239159469,806.7628799874834,1933740.6460413705,4.4291471659163255,0.12403632526846418,26219.615639290583,4057702.0,,224,11
225,11,378.16536678947176,807.1376258100644,2014958.2069199998,4.470998633922823,0.10252118320720692,24251.912644739783,4629353.0,,225,11
226,11,378.1104301405511,808.2277753355582,1996543.1960974417,4.461058410136517,0.12233112399811441,24968.097966601446,4882085.0,,226,11
227,11,379.83309971732206,808.6908013204297,1896857.182747835,4.395730941641561,0.13078988389254737,23490.49142721777,4522807.0,,227,11
228,11,380.286038307617,806.886319660139,1716291.041713575,4.45872909816589,0.06412773964807188,21005.091790477203,4430675.0,,228,11
229,11,381.3390151689737,807.1785617463166,1759703.9349454532,4.695632541857686,0.13581092464132222,20490.183159695265,4531397.0,,229,11
230,11,382.2414446456728,806.9001364100388,1626294.4401667062,4.4017836956914325,0.09567330804237244,21062.75314890477,4410655.0,,230,11
231,11,383.8065296249964,805.7992602990045,1573658.017668343,4.409567138354988,0.1386872390041916,19602.293789831227,4393949.0,,231,11
232,11,384.13504447789524,806.4524170774955,1629547.9930818882,4.589382670660489,0.13912543589894186,19825.877397154243,4245300.0,,232,11
233,11,383.9627969184156,806.1576033077087,1727956.6226441388,4.535454463908388,0.14889381689197442,20404.816799491746,4577043.0,,233,11
234,11,384.7074884870719,804.9201071571048,1780339.6515241647,4.611878739862711,0.11124076420227473,22362.591533263607,4515413.0,,234,11
235,11,386.92721858449056,805.7324674185468,1771115.900680839,4.658972529596195,0.14337493299652465,21479.527271282128,4581285.0,,235,11
236,11,387.2313161132831,805.3343718011577,1759344.82408612,4.500149340413216,0.10123881616298236,22802.56828452632,4715764.0,,236,11
237,11,387.2843339171284,807.7728846188359,2033694.271749909,4.702486291796617,0.1328541183729036,23179.478802188525,5535841.0,,237,11
238,11,387.7603624342822,808.2292633807432,1952355.4760645076,4.545822237992748,0.08789923446437163,22209.89436476417,4702306.0,,238,11
239,11,388.6784116743591,809.0834205251454,2011150.750463469,4.486007572642751,0.12298126729852363,23685.18376022097,5022044.0,,239,11
240,11,389.56582017326923,808.6777634290473,2038496.6540134612,4.5910681632431976,0.09924888695021149,23515.216772871157,5471429.0,,240,11
241,11,389.1154743167077,808.6408484602744,1955079.5479614649,4.596800447445512,0.1366537873715545,21372.551018839542,5294217.0,,241,11
242,11,388.73282524711436,808.80100387885,1889535.7670327558,4.553800989094261,0.08841607024203069,23282.555658150737,4864645.0,,242,11
243,11,388.1390821309631,808.0406728140646,1844365.5258603503,4.513321724927299,0.1251585105986186,21203.47228635074,4822366.0,,243,11
244,11,388.5526049675111,807.6988663705662,1849445.6313859785,4.654701130791565,0.14538832985921046,20502.713950848647,5180029.0,,244,11
245,11,389.6848480476309,807.4853859665608,1952867.1725348781,4.624018349887449,0.09656358856886296,21099.20095794414,5259526.0,,245,11
246,11,391.1860867922035,807.8573262137054,1909948.886630932,4.519297084746167,0.11319888924082819,22878.713371355443,4859621.0,0.03620763037914336,246,11
247,11,391.21505675507416,807.5819656728182,2089155.5211646466,4.919155621793782,0.16594419658213597,20935.100220104283,5727827.0,,247,11
248,11,392.9710249396381,805.474246663638,1898472.2873896423,4.64715697150244,0.18879101119656397,21376.89975076809,5460427.0,,248,11
249,11,395.0762228961001,804.699740018203,1851455.2796959614,4.564470740785736,0.13742424509383266,21157.53890722507,5107611.0,,249,11
250,11,394.39202396140894,803.9400617754781,1825174.092438979,4.2971018792704045,0.13357568254173824,23399.66785178178,4657690.0,,250,11
251,11,395.7764276512086,802.7939451031026,1757821.4754717774,4.451094797682833,0.13759887124029846,21353.516465886507,4766295.0,,251,11
252,11,397.9122811949937,801.6427981390061,1745266.3508743183,4.302750486271322,0.11425392198609347,22799.151572051825,4521621.0,,252,11
253,11,398.374266139655,799.5615175054074,1671007.661437946,4.314726667532111,0.1433601566774522,22790.42203522862,4169162.0,,253,11
254,11,397.8976735788472,798.7035192371206,1737713.3264386042,4.634631012438215,0.18649290497442914,22198.85519403064,4264618.0,,254,11
255,11,398.08637897685804,796.432587824443,1723964.9917270164,4.556280961763843,0.1276755859887521,21124.02673407281,4753994.0,,255,11
256,11,397.89144429055204,795.2624924921005,1719712.62368214,4.480604169147378,0.11390186415370833,21012.01202696255,4533241.0,,256,11
257,11,397.63331495721314,793.8191325572951,1780698.613901703,4.440990524270714,0.09959770665975445,21845.73986435223,4173343.0,,257,11
258,11,397.5780101023398,793.1895317594673,1771841.097914725,4.4948836016459595,0.23164589592087953,23259.551926579246,4046394.0,,258,11
259,11,398.6259122919261,792.2716248427027,1746223.534413105,4.359028214201114,0.1335056464063514,21155.41284178161,4499192.0,,259,11
260,11,399.7159173026629,790.215617770678,1716054.250731684,4.292843327293307,0.20651696069947176,23385.238204349625,4055828.0,,260,11
261,11,401.53092293067135,788.5948494852524,1834429.3329466158,4.5872660497067175,0.19572895912150226,22657.194809519344,4276434.0,,261,11
262,11,401.6652680977103,786.7699935786886,1757927.4879451348,4.772926569995039,0.2801301652799223,20278.337292758864,4756537.0,,262,11
263,11,402.6942546151504,784.5910437705858,1698798.1035723358,4.357933282139883,0.17741082459873686,21767.2409455116,4405961.0,,263,11
264,11,401.86004859820156,784.2920171763325,1869311.4035551234,4.508219197816892,0.197731422170537,23443.61390781783,4125778.0,,264,11
265,11,402.10739323145793,782.719092068386,1926902.2063439612,4.548288358812205,0.24245569639510003,24372.532151549254,4005608.0,,265,11
266,11,402.8851733026839,782.9784904744207,2075846.8590397395,4.629041604079724,0.20791721745634242,22960.761332266942,4959356.0,,266,11
267,11,403.2755605467144,783.3502621060542,2107258.6513848705,4.55847007693311,0.15182263775994667,24783.753772263062,4684469.0,0.007224324878543583,267,11
268,11,404.74831035236906,783.0237704104252,1983982.0397315936,4.629828016429897,0.22644172959711795,23949.876360690872,4277730.0,,268,11
269,11,405.90208807739157,783.252081012058,2035076.2843706838,4.64643013259634,0.25679782942399687,24855.893549565604,4648581.0,,269,11
270,11,407.13406404075533,783.3700275041099,2075823.9043883025,4.611067212052354,0.1995196468222897,25159.495532016743,4594761.0,,270,11
271,11,407.7751483557025,783.3937369868584,2077780.9848301206,4.623569335811578,0.22707128158916806,24070.833613478466,4573571.0,,271,11
272,11,408.2096743993473,783.4255334558051,2065975.155495559,4.4786011898862235,0.16474965518440327,27108.42999893239,4253046.0,,272,11
273,11,408.57596948718407,783.8806078958827,2088784.348980846,4.497032279151206,0.13749218059853663,25221.715778510217,4786730.0,,273,11
274,11,409.3771554527052,784.3706321774672,2067568.474116112,4.459194790569046,0.12721226421387247,26592.520567409803,4982748.0,,274,11
275,11,411.58358472449703,784.6479371800499,2180944.869104148,4.628743096695403,0.13811751839055736,25170.08962273969,5485287.0,,275,11
